job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy
78,w0,100,169.0,3,153,0,COMPLETED_WALLTIME_REACHED,2567.0,153.0,2720.0,2398.0,2551.0,15.673202614379084,0-2,-1
56,w0,100,130.0,7,149,0,COMPLETED_WALLTIME_REACHED,2710.0,149.0,2859.0,2580.0,2729.0,17.315436241610737,3-7 13 15,-1
58,w0,100,136.0,4,149,0,COMPLETED_WALLTIME_REACHED,2714.0,149.0,2863.0,2578.0,2727.0,17.302013422818792,8-11,-1
60,w0,100,137.0,4,151,0,COMPLETED_WALLTIME_REACHED,2720.0,151.0,2871.0,2583.0,2734.0,17.105960264900663,0-2 12,-1
59,w0,100,137.0,6,152,0,COMPLETED_WALLTIME_REACHED,2859.0,152.0,3011.0,2722.0,2874.0,17.907894736842106,3-7 13,-1
62,w0,100,147.0,4,149,0,COMPLETED_WALLTIME_REACHED,2863.0,149.0,3012.0,2716.0,2865.0,18.22818791946309,8-11,-1
63,w0,100,147.0,4,151,0,COMPLETED_WALLTIME_REACHED,2871.0,151.0,3022.0,2724.0,2875.0,18.039735099337747,0-2 12,-1
64,w0,100,149.0,4,152,0,COMPLETED_WALLTIME_REACHED,3011.0,152.0,3163.0,2862.0,3014.0,18.82894736842105,3-6,-1
84,w0,100,179.0,3,152,0,COMPLETED_WALLTIME_REACHED,3011.0,152.0,3163.0,2832.0,2984.0,18.63157894736842,7 13-14,-1
65,w0,100,150.0,5,152,0,COMPLETED_WALLTIME_REACHED,3012.0,152.0,3164.0,2862.0,3014.0,18.82894736842105,8-11 15,-1
66,w0,100,151.0,4,150,0,COMPLETED_WALLTIME_REACHED,3022.0,150.0,3172.0,2871.0,3021.0,19.14,0-2 12,-1
69,w0,100,154.0,5,149,0,COMPLETED_WALLTIME_REACHED,3164.0,149.0,3313.0,3010.0,3159.0,20.201342281879196,8-11 13,-1
68,w0,100,153.0,5,151,0,COMPLETED_WALLTIME_REACHED,3163.0,151.0,3314.0,3010.0,3161.0,19.933774834437084,3-7,-1
70,w0,100,155.0,4,153,0,COMPLETED_WALLTIME_REACHED,3172.0,153.0,3325.0,3017.0,3170.0,19.718954248366014,0-2 12,-1
74,w0,100,160.0,4,151,0,COMPLETED_WALLTIME_REACHED,3313.0,151.0,3464.0,3153.0,3304.0,20.880794701986755,8-11,-1
71,w0,100,156.0,8,154,0,COMPLETED_WALLTIME_REACHED,3314.0,154.0,3468.0,3158.0,3312.0,20.506493506493506,3-7 13-15,-1
72,w0,100,158.0,6,150,0,COMPLETED_WALLTIME_REACHED,3464.0,150.0,3614.0,3306.0,3456.0,22.04,0-2 8-10,-1
73,w0,100,159.0,5,150,0,COMPLETED_WALLTIME_REACHED,3468.0,150.0,3618.0,3309.0,3459.0,22.06,3-7,-1
75,w0,100,163.0,4,150,0,COMPLETED_WALLTIME_REACHED,3468.0,150.0,3618.0,3305.0,3455.0,22.033333333333335,11-14,-1
76,w0,100,163.0,5,149,0,COMPLETED_WALLTIME_REACHED,3614.0,149.0,3763.0,3451.0,3600.0,23.161073825503355,0-2 8-9,-1
77,w0,100,168.0,4,147,0,COMPLETED_WALLTIME_REACHED,3618.0,147.0,3765.0,3450.0,3597.0,23.46938775510204,3-6,-1
79,w0,100,174.0,5,152,0,COMPLETED_WALLTIME_REACHED,3618.0,152.0,3770.0,3444.0,3596.0,22.657894736842106,7 10-13,-1
80,w0,100,174.0,5,151,0,COMPLETED_WALLTIME_REACHED,3763.0,151.0,3914.0,3589.0,3740.0,23.7682119205298,0-2 8-9,-1
82,w0,100,177.0,4,146,0,COMPLETED_WALLTIME_REACHED,3770.0,146.0,3916.0,3593.0,3739.0,24.60958904109589,7 10-12,-1
81,w0,100,175.0,4,153,0,COMPLETED_WALLTIME_REACHED,3765.0,153.0,3918.0,3590.0,3743.0,23.464052287581698,3-6,-1
98,w0,100,217.0,3,152,0,COMPLETED_WALLTIME_REACHED,3770.0,152.0,3922.0,3553.0,3705.0,23.375,13-15,-1
83,w0,100,179.0,5,150,0,COMPLETED_WALLTIME_REACHED,3914.0,150.0,4064.0,3735.0,3885.0,24.9,0-2 8-9,-1
85,w0,100,181.0,5,151,0,COMPLETED_WALLTIME_REACHED,3918.0,151.0,4069.0,3737.0,3888.0,24.748344370860927,3-7,-1
86,w0,100,185.0,8,149,0,COMPLETED_WALLTIME_REACHED,4064.0,149.0,4213.0,3879.0,4028.0,26.033557046979865,0-2 8-12,-1
88,w0,100,186.0,4,150,0,COMPLETED_WALLTIME_REACHED,4069.0,150.0,4219.0,3883.0,4033.0,25.886666666666667,7 13-15,-1
87,w0,100,186.0,4,151,0,COMPLETED_WALLTIME_REACHED,4069.0,151.0,4220.0,3883.0,4034.0,25.71523178807947,3-6,-1
89,w0,100,190.0,5,151,0,COMPLETED_WALLTIME_REACHED,4213.0,151.0,4364.0,4023.0,4174.0,26.642384105960264,0-2 8-9,-1
90,w0,100,190.0,5,148,0,COMPLETED_WALLTIME_REACHED,4219.0,148.0,4367.0,4029.0,4177.0,27.222972972972972,7 10-13,-1
91,w0,100,192.0,4,152,0,COMPLETED_WALLTIME_REACHED,4220.0,152.0,4372.0,4028.0,4180.0,26.5,3-6,-1
92,w0,100,197.0,4,151,0,COMPLETED_WALLTIME_REACHED,4364.0,151.0,4515.0,4167.0,4318.0,27.596026490066226,0-2 8,-1
93,w0,100,198.0,5,151,0,COMPLETED_WALLTIME_REACHED,4367.0,151.0,4518.0,4169.0,4320.0,27.60927152317881,7 9-12,-1
94,w0,100,212.0,4,152,0,COMPLETED_WALLTIME_REACHED,4372.0,152.0,4524.0,4160.0,4312.0,27.36842105263158,3-6,-1
95,w0,100,214.0,4,150,0,COMPLETED_WALLTIME_REACHED,4515.0,150.0,4665.0,4301.0,4451.0,28.673333333333332,0-2 8,-1
97,w0,100,215.0,4,149,0,COMPLETED_WALLTIME_REACHED,4518.0,149.0,4667.0,4303.0,4452.0,28.879194630872483,7 9-11,-1
100,w0,100,217.0,5,147,0,COMPLETED_WALLTIME_REACHED,4524.0,147.0,4671.0,4307.0,4454.0,29.299319727891156,3-6 12,-1
99,w0,100,217.0,4,149,0,COMPLETED_WALLTIME_REACHED,4665.0,149.0,4814.0,4448.0,4597.0,29.85234899328859,0-2 8,-1
