dvfs_mode,state,start_time,finish_time,nodes,job_id
base,active,1507130.0,1507532.0,25 26 27 28 29 30 31 32 33 34 35,-1.0
base,active,1507130.0,1512062.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0
base,active,1507285.0,1507289.0,17,7504.0
base,active,1507289.0,1507532.0,17,-1.0
base,active,1507344.0,1507532.0,36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0
base,active,1507344.0,1507627.0,49,-1.0
base,active,1507344.0,1508169.0,50 51 52 53 54 55 56,-1.0
base,active,1507344.0,1509762.0,57 58 59 60 61 62 63 64 65,-1.0
base,active,1507344.0,1512062.0,66 67,-1.0
base,active,1507532.0,1507763.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,7505.0
base,active,1507627.0,1507915.0,49,7506.0
base,active,1507763.0,1507940.0,17,-1.0
base,active,1507763.0,1508162.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0
base,active,1507915.0,1508169.0,49,-1.0
base,active,1507940.0,1507959.0,17,7507.0
base,active,1507959.0,1508016.0,17,-1.0
base,active,1508016.0,1508030.0,17,7508.0
base,active,1508030.0,1508069.0,17,-1.0
base,active,1508069.0,1508090.0,17,7509.0
base,active,1508090.0,1508135.0,17,-1.0
base,active,1508135.0,1508141.0,17,7510.0
base,active,1508141.0,1508162.0,17,-1.0
base,active,1508162.0,1508616.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,7511.0
base,active,1508169.0,1508323.0,49 50 51 52 53 54 55 56,7512.0
base,active,1508323.0,1509762.0,49 50 51 52 53 54 55 56,-1.0
base,active,1508616.0,1508625.0,17,-1.0
base,active,1508616.0,1508735.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0
base,active,1508625.0,1508628.0,17,7513.0
base,active,1508628.0,1508735.0,17,-1.0
base,active,1508735.0,1509051.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,7514.0
base,active,1509051.0,1509074.0,17,-1.0
base,active,1509051.0,1509430.0,18 19 20 21 22 23 24,-1.0
base,active,1509051.0,1509597.0,25 26 27 28 29 30 31 32,-1.0
base,active,1509051.0,1509698.0,33,-1.0
base,active,1509051.0,1509762.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0
base,active,1509074.0,1509077.0,17,7515.0
base,active,1509077.0,1509307.0,17,-1.0
base,active,1509307.0,1509414.0,17,7516.0
base,active,1509367.0,1509421.0,16,-1.0
base,active,1509414.0,1509430.0,17,-1.0
base,active,1509421.0,1509436.0,16,7517.0
base,active,1509430.0,1509582.0,17 18 19 20 21 22 23 24,7518.0
base,active,1509436.0,1509474.0,16,-1.0
base,active,1509474.0,1509490.0,16,7519.0
base,active,1509490.0,1509522.0,16,-1.0
base,active,1509522.0,1509816.0,16,7520.0
base,active,1509582.0,1509597.0,17 18 19 20 21 22 23 24,-1.0
base,active,1509597.0,1509823.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,7521.0
base,active,1509698.0,1509806.0,33,7522.0
base,active,1509762.0,1509930.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,7523.0
base,active,1509806.0,1510001.0,33,-1.0
base,active,1509816.0,1509843.0,16,-1.0
base,active,1509823.0,1510001.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0
base,active,1509843.0,1509864.0,16,7524.0
base,active,1509864.0,1509916.0,16,-1.0
base,active,1509916.0,1509927.0,16,7525.0
base,active,1509927.0,1509930.0,16,-1.0
base,active,1509930.0,1510001.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0
base,active,1509930.0,1510037.0,16,7526.0
base,active,1509930.0,1510914.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1509930.0,1512062.0,64 65,-1.0
base,active,1510001.0,1510141.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,7527.0
base,active,1510037.0,1510258.0,16,-1.0
base,active,1510141.0,1510258.0,17 18 19 20 21 22 23,-1.0
base,active,1510141.0,1510374.0,24,-1.0
base,active,1510141.0,1510697.0,25 26 27 28 29 30 31,-1.0
base,active,1510141.0,1510757.0,32 33 34 35,-1.0
base,active,1510141.0,1510912.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1510141.0,1510914.0,48,-1.0
base,active,1510258.0,1510301.0,16 17 18 19 20 21 22 23,7528.0
base,active,1510301.0,1510313.0,16 17 18 19,-1.0
base,active,1510301.0,1510363.0,20 21 22 23,-1.0
base,active,1510313.0,1510344.0,16 17 18 19,7529.0
base,active,1510344.0,1510363.0,16 17 18 19,-1.0
base,active,1510363.0,1510406.0,16 17 18 19 20 21 22 23,7530.0
base,active,1510374.0,1510381.0,24,7531.0
base,active,1510381.0,1510697.0,24,-1.0
base,active,1510406.0,1510445.0,16 17 18 19 20 21 22 23,-1.0
base,active,1510445.0,1510510.0,16 17 18 19 20 21 22 23,7532.0
base,active,1510510.0,1510540.0,16,-1.0
base,active,1510510.0,1510697.0,17 18 19 20 21 22 23,-1.0
base,active,1510540.0,1510545.0,16,7533.0
base,active,1510545.0,1510697.0,16,-1.0
base,active,1510697.0,1510781.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7534.0
base,active,1510757.0,1510790.0,32 33 34 35,7535.0
base,active,1510781.0,1510829.0,16,-1.0
base,active,1510781.0,1510912.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1510790.0,1510912.0,32 33 34 35,-1.0
base,active,1510829.0,1510832.0,16,7536.0
base,active,1510832.0,1510912.0,16,-1.0
base,active,1510912.0,1511062.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7537.0
base,active,1510914.0,1511001.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7538.0
base,active,1511001.0,1511048.0,48,-1.0
base,active,1511001.0,1512062.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1511048.0,1511152.0,48,7539.0
base,active,1511062.0,1511079.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1511062.0,1511168.0,32,-1.0
base,active,1511062.0,1511218.0,33,-1.0
base,active,1511062.0,1511801.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1511079.0,1511676.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7540.0
base,active,1511152.0,1511853.0,48,-1.0
base,active,1511168.0,1511184.0,32,7541.0
base,active,1511184.0,1511200.0,32,-1.0
base,active,1511200.0,1511302.0,32,7542.0
base,active,1511218.0,1511233.0,33,7543.0
base,active,1511233.0,1511266.0,33,-1.0
base,active,1511266.0,1511286.0,33,7544.0
base,active,1511286.0,1511801.0,33,-1.0
base,active,1511302.0,1511317.0,32,-1.0
base,active,1511317.0,1511338.0,32,7545.0
base,active,1511338.0,1511382.0,32,-1.0
base,active,1511382.0,1511385.0,32,7546.0
base,active,1511385.0,1511801.0,32,-1.0
base,active,1511676.0,1511727.0,16,-1.0
base,active,1511676.0,1511801.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1511727.0,1511763.0,16,7547.0
base,active,1511763.0,1511801.0,16,-1.0
base,active,1511801.0,1512011.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7548.0
base,active,1511853.0,1511856.0,48,7549.0
base,active,1511856.0,1512062.0,48,-1.0
base,active,1512011.0,1512038.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1512038.0,1512115.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7550.0
base,active,1512062.0,1512222.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,7551.0
base,active,1512115.0,1512140.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1512140.0,1512295.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7552.0
base,active,1512182.0,1512194.0,112,7553.0
base,active,1512194.0,1529319.0,112,-1.0
base,active,1512222.0,1512281.0,48,-1.0
base,active,1512222.0,1512419.0,49 50 51 52 53 54 55,-1.0
base,active,1512222.0,1512500.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0
base,active,1512222.0,1512588.0,72 73,-1.0
base,active,1512222.0,1512596.0,74 75,-1.0
base,active,1512222.0,1512604.0,76 77,-1.0
base,active,1512222.0,1512618.0,78 79,-1.0
base,active,1512222.0,1515151.0,80 81 82 83 84 85 86 87,-1.0
base,active,1512222.0,1515176.0,88,-1.0
base,active,1512222.0,1521553.0,89 90 91 92 93 94 95,-1.0
base,active,1512222.0,1528417.0,96 97 98 99 100 101 102 103,-1.0
base,active,1512222.0,1529319.0,104 105 106 107 108 109 110 111,-1.0
base,active,1512281.0,1512308.0,48,7554.0
base,active,1512295.0,1512306.0,16,-1.0
base,active,1512295.0,1512312.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1512306.0,1512309.0,16,7555.0
base,active,1512308.0,1512419.0,48,-1.0
base,active,1512309.0,1512312.0,16,-1.0
base,active,1512312.0,1512511.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7556.0
base,active,1512419.0,1512622.0,48 49 50 51 52 53 54 55,7557.0
base,active,1512500.0,1512962.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,7558.0
base,active,1512511.0,1512520.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1512520.0,1512706.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7559.0
base,active,1512588.0,1512639.0,72 73,7560.0
base,active,1512596.0,1512638.0,74 75,7561.0
base,active,1512604.0,1512639.0,76 77,7562.0
base,active,1512618.0,1512625.0,78 79,7563.0
base,active,1512622.0,1512655.0,48,-1.0
base,active,1512622.0,1512663.0,49 50,-1.0
base,active,1512622.0,1512714.0,51 52,-1.0
base,active,1512622.0,1512716.0,53 54,-1.0
base,active,1512622.0,1512938.0,55,-1.0
base,active,1512625.0,1515058.0,78 79,-1.0
base,active,1512638.0,1514898.0,74 75,-1.0
base,active,1512639.0,1514826.0,72,-1.0
base,active,1512639.0,1514898.0,73,-1.0
base,active,1512639.0,1515058.0,76 77,-1.0
base,active,1512655.0,1512676.0,48,7564.0
base,active,1512663.0,1512665.0,49 50,7565.0
base,active,1512665.0,1512698.0,49,-1.0
base,active,1512665.0,1512714.0,50,-1.0
base,active,1512676.0,1512698.0,48,-1.0
base,active,1512698.0,1512793.0,48 49,7566.0
base,active,1512706.0,1512707.0,16 17,-1.0
base,active,1512706.0,1512709.0,18,-1.0
base,active,1512706.0,1512714.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1512707.0,1512792.0,16 17,7567.0
base,active,1512709.0,1512733.0,18,7568.0
base,active,1512714.0,1512743.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52,7569.0
base,active,1512716.0,1512793.0,53 54,7570.0
base,active,1512733.0,1512764.0,18,-1.0
base,active,1512743.0,1512780.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51,-1.0
base,active,1512743.0,1512938.0,52,-1.0
base,active,1512764.0,1512767.0,18,7571.0
base,active,1512767.0,1512780.0,18,-1.0
base,active,1512780.0,1512809.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51,7572.0
base,active,1512792.0,1512809.0,16,-1.0
base,active,1512792.0,1512858.0,17,-1.0
base,active,1512793.0,1512879.0,48,-1.0
base,active,1512793.0,1512938.0,49 53 54,-1.0
base,active,1512809.0,1512830.0,16,7573.0
base,active,1512809.0,1512858.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1512809.0,1512938.0,50 51,-1.0
base,active,1512830.0,1512858.0,16,-1.0
base,active,1512858.0,1513218.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7574.0
base,active,1512879.0,1512883.0,48,7575.0
base,active,1512883.0,1512938.0,48,-1.0
base,active,1512938.0,1512967.0,48 49 50 51 52 53 54 55,7576.0
base,active,1512962.0,1513669.0,56 57 58 59 60 61 62 63,-1.0
base,active,1512962.0,1513792.0,64,-1.0
base,active,1512962.0,1514631.0,65 66 67 68 69 70 71,-1.0
base,active,1512967.0,1513072.0,48 49 50 51 52 53 54 55,-1.0
base,active,1513072.0,1513132.0,48 49 50 51 52 53 54 55,7577.0
base,active,1513132.0,1513669.0,48 49 50 51 52 53 54 55,-1.0
base,active,1513218.0,1513318.0,16,-1.0
base,active,1513218.0,1513623.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1513218.0,1513669.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1513318.0,1513323.0,16,7578.0
base,active,1513323.0,1513623.0,16,-1.0
base,active,1513623.0,1514319.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7579.0
base,active,1513669.0,1514410.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7580.0
base,active,1513792.0,1513798.0,64,7581.0
base,active,1513798.0,1514099.0,64,-1.0
base,active,1514099.0,1514109.0,64,7582.0
base,active,1514109.0,1514133.0,64,-1.0
base,active,1514133.0,1514153.0,64,7583.0
base,active,1514153.0,1514187.0,64,-1.0
base,active,1514187.0,1514215.0,64,7584.0
base,active,1514215.0,1514246.0,64,-1.0
base,active,1514246.0,1514267.0,64,7585.0
base,active,1514267.0,1514631.0,64,-1.0
base,active,1514319.0,1514360.0,16,-1.0
base,active,1514319.0,1514367.0,17,-1.0
base,active,1514319.0,1514530.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1514360.0,1514551.0,16,7586.0
base,active,1514367.0,1514376.0,17,7587.0
base,active,1514376.0,1514412.0,17,-1.0
base,active,1514410.0,1514530.0,32,-1.0
base,active,1514410.0,1514558.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1514412.0,1514419.0,17,7588.0
base,active,1514419.0,1514530.0,17,-1.0
base,active,1514530.0,1515067.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,7589.0
base,active,1514551.0,1514558.0,16,-1.0
base,active,1514558.0,1515284.0,16 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7590.0
base,active,1514631.0,1514909.0,64 65 66 67 68 69 70 71,7591.0
base,active,1514826.0,1514832.0,72,7592.0
base,active,1514832.0,1514898.0,72,-1.0
base,active,1514898.0,1514927.0,72 73 74 75,7593.0
base,active,1514909.0,1514966.0,64 65 66 67 68 69 70 71,-1.0
base,active,1514927.0,1515058.0,72 73 74 75,-1.0
base,active,1514966.0,1515290.0,64 65 66 67 68 69 70 71,7594.0
base,active,1515058.0,1519786.0,72 73 74 75 76 77 78 79,7595.0
base,active,1515067.0,1515094.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0
base,active,1515094.0,1515647.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,7596.0
base,active,1515151.0,1515209.0,80 81 82 83 84 85 86 87,7597.0
base,active,1515176.0,1515192.0,88,7598.0
base,active,1515192.0,1521553.0,88,-1.0
base,active,1515209.0,1515279.0,80,-1.0
base,active,1515209.0,1515401.0,81 82 83 84 85 86 87,-1.0
base,active,1515279.0,1515282.0,80,7599.0
base,active,1515282.0,1515401.0,80,-1.0
base,active,1515284.0,1515288.0,16,-1.0
base,active,1515284.0,1515313.0,33 34 35 36 37 38 39,-1.0
base,active,1515284.0,1515385.0,40 41 42 43 44 45 46 47,-1.0
base,active,1515284.0,1515401.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1515288.0,1515296.0,16,7600.0
base,active,1515290.0,1515401.0,64 65 66 67 68 69 70 71,-1.0
base,active,1515296.0,1515313.0,16,-1.0
base,active,1515313.0,1515419.0,16 33 34 35 36 37 38 39,7601.0
base,active,1515385.0,1515452.0,40 41 42 43 44 45 46 47,7602.0
base,active,1515401.0,1516863.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87,7603.0
base,active,1515419.0,1515437.0,16,-1.0
base,active,1515419.0,1517029.0,33 34 35 36 37 38 39,-1.0
base,active,1515437.0,1515494.0,16,7604.0
base,active,1515452.0,1517029.0,40 41 42 43 44 45 46 47,-1.0
base,active,1515494.0,1515495.0,16,-1.0
base,active,1515495.0,1515500.0,16,7605.0
base,active,1515500.0,1515566.0,16,-1.0
base,active,1515566.0,1515574.0,16,7606.0
base,active,1515574.0,1515635.0,16,-1.0
base,active,1515635.0,1515655.0,16,7607.0
base,active,1515647.0,1516003.0,17 18 19 20 21 22 23,-1.0
base,active,1515647.0,1516717.0,24 25 26 27 28 29 30 31,-1.0
base,active,1515647.0,1516778.0,32,-1.0
base,active,1515655.0,1515707.0,16,-1.0
base,active,1515707.0,1515722.0,16,7608.0
base,active,1515722.0,1515764.0,16,-1.0
base,active,1515764.0,1515780.0,16,7609.0
base,active,1515780.0,1515810.0,16,-1.0
base,active,1515810.0,1515826.0,16,7610.0
base,active,1515826.0,1515879.0,16,-1.0
base,active,1515879.0,1515884.0,16,7611.0
base,active,1515884.0,1515992.0,16,-1.0
base,active,1515992.0,1516000.0,16,7612.0
base,active,1516000.0,1516003.0,16,-1.0
base,active,1516003.0,1516061.0,16 17 18 19 20 21 22 23,7613.0
base,active,1516061.0,1516325.0,16,-1.0
base,active,1516061.0,1516717.0,17 18 19 20 21 22 23,-1.0
base,active,1516325.0,1516332.0,16,7614.0
base,active,1516332.0,1516717.0,16,-1.0
base,active,1516717.0,1517222.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7615.0
base,active,1516778.0,1516782.0,32,7616.0
base,active,1516782.0,1516866.0,32,-1.0
base,active,1516863.0,1517029.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1516863.0,1517128.0,64,-1.0
base,active,1516863.0,1521553.0,65 66 67 68 69 70 71 80 81 82 83 84 85 86 87,-1.0
base,active,1516866.0,1516873.0,32,7617.0
base,active,1516873.0,1517029.0,32,-1.0
base,active,1517029.0,1518006.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7618.0
base,active,1517128.0,1517148.0,64,7619.0
base,active,1517148.0,1517179.0,64,-1.0
base,active,1517179.0,1517194.0,64,7620.0
base,active,1517194.0,1521553.0,64,-1.0
base,active,1517222.0,1517231.0,16,-1.0
base,active,1517222.0,1518099.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1517231.0,1517247.0,16,7621.0
base,active,1517247.0,1517283.0,16,-1.0
base,active,1517283.0,1517297.0,16,7622.0
base,active,1517297.0,1517354.0,16,-1.0
base,active,1517354.0,1517358.0,16,7623.0
base,active,1517358.0,1517830.0,16,-1.0
base,active,1517830.0,1517833.0,16,7624.0
base,active,1517833.0,1517851.0,16,-1.0
base,active,1517851.0,1517859.0,16,7625.0
base,active,1517859.0,1518008.0,16,-1.0
base,active,1518006.0,1518099.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1518006.0,1518274.0,48,-1.0
base,active,1518006.0,1521553.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1518008.0,1518019.0,16,7626.0
base,active,1518019.0,1518099.0,16,-1.0
base,active,1518099.0,1518526.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7627.0
base,active,1518274.0,1518278.0,48,7628.0
base,active,1518278.0,1521553.0,48,-1.0
base,active,1518526.0,1518557.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1518557.0,1518578.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7629.0
base,active,1518578.0,1518581.0,16,-1.0
base,active,1518578.0,1520362.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1518578.0,1520588.0,32,-1.0
base,active,1518578.0,1521553.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,1518581.0,1518595.0,16,7630.0
base,active,1518595.0,1518614.0,16,-1.0
base,active,1518614.0,1518635.0,16,7631.0
base,active,1518635.0,1518691.0,16,-1.0
base,active,1518691.0,1518720.0,16,7632.0
base,active,1518720.0,1518748.0,16,-1.0
base,active,1518748.0,1518763.0,16,7633.0
base,active,1518763.0,1518804.0,16,-1.0
base,active,1518804.0,1518819.0,16,7634.0
base,active,1518819.0,1518893.0,16,-1.0
base,active,1518893.0,1518896.0,16,7635.0
base,active,1518896.0,1519346.0,16,-1.0
base,active,1519346.0,1519349.0,16,7636.0
base,active,1519349.0,1519733.0,16,-1.0
base,active,1519733.0,1519738.0,16,7637.0
base,active,1519738.0,1519783.0,16,-1.0
base,active,1519783.0,1519786.0,16,7638.0
base,active,1519786.0,1520362.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0
base,active,1519786.0,1521553.0,72 73 74 75 76 77 78 79,-1.0
base,active,1520362.0,1521718.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7639.0
base,active,1520588.0,1520602.0,32,7640.0
base,active,1520602.0,1520638.0,32,-1.0
base,active,1520638.0,1520654.0,32,7641.0
base,active,1520654.0,1520770.0,32,-1.0
base,active,1520770.0,1520778.0,32,7642.0
base,active,1520778.0,1521085.0,32,-1.0
base,active,1521085.0,1521091.0,32,7643.0
base,active,1521091.0,1521423.0,32,-1.0
base,active,1521423.0,1521429.0,32,7644.0
base,active,1521429.0,1521553.0,32,-1.0
base,active,1521553.0,1521716.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7645.0
base,active,1521716.0,1521826.0,32,-1.0
base,active,1521716.0,1521923.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1521716.0,1522423.0,64,-1.0
base,active,1521716.0,1526946.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,1521718.0,1521724.0,0,-1.0
base,active,1521718.0,1521801.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1521724.0,1521733.0,0,7646.0
base,active,1521733.0,1521801.0,0,-1.0
base,active,1521801.0,1521979.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7647.0
base,active,1521826.0,1521830.0,32,7648.0
base,active,1521830.0,1521923.0,32,-1.0
base,active,1521923.0,1522142.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7649.0
base,active,1521979.0,1522019.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1522019.0,1523374.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7650.0
base,active,1522142.0,1522290.0,32,-1.0
base,active,1522142.0,1522394.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1522290.0,1522293.0,32,7651.0
base,active,1522293.0,1522394.0,32,-1.0
base,active,1522394.0,1523224.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7652.0
base,active,1522423.0,1522432.0,64,7653.0
base,active,1522432.0,1522732.0,64,-1.0
base,active,1522732.0,1522736.0,64,7654.0
base,active,1522736.0,1523068.0,64,-1.0
base,active,1523068.0,1523078.0,64,7655.0
base,active,1523078.0,1523082.0,64,-1.0
base,active,1523082.0,1523098.0,64,7656.0
base,active,1523098.0,1523131.0,64,-1.0
base,active,1523131.0,1523147.0,64,7657.0
base,active,1523147.0,1523181.0,64,-1.0
base,active,1523181.0,1523199.0,64,7658.0
base,active,1523199.0,1524574.0,64,-1.0
base,active,1523224.0,1523235.0,32,-1.0
base,active,1523224.0,1524347.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,1523235.0,1523249.0,32,7659.0
base,active,1523249.0,1523301.0,32,-1.0
base,active,1523301.0,1523304.0,32,7660.0
base,active,1523304.0,1523814.0,32,-1.0
base,active,1523374.0,1523376.0,0,-1.0
base,active,1523374.0,1523491.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,1523376.0,1523383.0,0,7661.0
base,active,1523383.0,1523491.0,0,-1.0
base,active,1523491.0,1524848.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7662.0
base,active,1523814.0,1523818.0,32,7663.0
base,active,1523818.0,1524246.0,32,-1.0
base,active,1524246.0,1524249.0,32,7664.0
base,active,1524249.0,1524347.0,32,-1.0
