job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy
30,w0,100,557,6,152,0,COMPLETED_WALLTIME_REACHED,1561.0,152,1713.0,1004.0,1156.0,7.605263157894737,4 5 6 7 11 13,-1
32,w0,100,564,5,152,0,COMPLETED_WALLTIME_REACHED,1592.0,152,1744.0,1028.0,1180.0,7.7631578947368425,8 9 10 12 15,-1
33,w0,100,605,5,149,0,COMPLETED_WALLTIME_REACHED,1682.0,149,1831.0,1077.0,1226.0,8.228187919463087,0 1 2 3 14,-1
37,w0,100,653,2,151,0,COMPLETED_WALLTIME_REACHED,1713.0,151,1864.0,1060.0,1211.0,8.019867549668874,4 5,-1
34,w0,100,627,7,151,0,COMPLETED_WALLTIME_REACHED,1744.0,151,1895.0,1117.0,1268.0,8.397350993377483,6 7 8 9 10 11 12,-1
35,w0,100,642,5,149,0,COMPLETED_WALLTIME_REACHED,1831.0,149,1980.0,1189.0,1338.0,8.979865771812081,0 1 2 3 13,-1
38,w0,100,657,4,149,0,COMPLETED_WALLTIME_REACHED,1895.0,149,2044.0,1238.0,1387.0,9.308724832214764,4 5 6 7,-1
39,w0,100,662,4,151,0,COMPLETED_WALLTIME_REACHED,1895.0,151,2046.0,1233.0,1384.0,9.165562913907285,8 9 10 11,-1
40,w0,100,665,3,150,0,COMPLETED_WALLTIME_REACHED,1980.0,150,2130.0,1315.0,1465.0,9.766666666666667,0 1 2,-1
41,w0,100,671,3,152,0,COMPLETED_WALLTIME_REACHED,1980.0,152,2132.0,1309.0,1461.0,9.611842105263158,3 12 13,-1
42,w0,100,673,4,150,0,COMPLETED_WALLTIME_REACHED,2044.0,150,2194.0,1371.0,1521.0,10.14,4 5 6 7,-1
43,w0,100,683,3,151,0,COMPLETED_WALLTIME_REACHED,2046.0,151,2197.0,1363.0,1514.0,10.026490066225165,8 9 10,-1
44,w0,100,714,6,151,0,COMPLETED_WALLTIME_REACHED,2132.0,151,2283.0,1418.0,1569.0,10.390728476821192,0 1 2 3 11 12,-1
45,w0,100,725,5,152,0,COMPLETED_WALLTIME_REACHED,2194.0,152,2346.0,1469.0,1621.0,10.664473684210526,4 5 6 7 13,-1
53,w0,100,849,3,147,0,COMPLETED_WALLTIME_REACHED,2197.0,147,2344.0,1348.0,1495.0,10.170068027210885,8 9 10,-1
46,w0,100,741,6,148,0,COMPLETED_WALLTIME_REACHED,2283.0,148,2431.0,1542.0,1690.0,11.41891891891892,0 1 2 3 11 12,-1
47,w0,100,752,6,149,0,COMPLETED_WALLTIME_REACHED,2346.0,149,2495.0,1594.0,1743.0,11.697986577181208,4 5 6 7 8 9,-1
48,w0,100,763,4,155,0,COMPLETED_WALLTIME_REACHED,2431.0,155,2586.0,1668.0,1823.0,11.761290322580646,0 1 2 3,-1
50,w0,100,809,4,149,0,COMPLETED_WALLTIME_REACHED,2431.0,149,2580.0,1622.0,1771.0,11.885906040268456,10 11 12 13,-1
49,w0,100,805,6,153,0,COMPLETED_WALLTIME_REACHED,2495.0,153,2648.0,1690.0,1843.0,12.045751633986928,4 5 6 7 8 9,-1
57,w0,100,925,3,149,0,COMPLETED_WALLTIME_REACHED,2580.0,149,2729.0,1655.0,1804.0,12.10738255033557,10 11 12,-1
51,w0,100,822,5,150,0,COMPLETED_WALLTIME_REACHED,2586.0,150,2736.0,1764.0,1914.0,12.76,0 1 2 3 13,-1
52,w0,100,836,4,148,0,COMPLETED_WALLTIME_REACHED,2648.0,148,2796.0,1812.0,1960.0,13.243243243243244,4 5 6 7,-1
54,w0,100,857,4,148,0,COMPLETED_WALLTIME_REACHED,2729.0,148,2877.0,1872.0,2020.0,13.64864864864865,8 9 10 11,-1
55,w0,100,887,5,149,0,COMPLETED_WALLTIME_REACHED,2736.0,149,2885.0,1849.0,1998.0,13.409395973154362,0 1 2 3 12,-1
56,w0,100,900,4,147,0,COMPLETED_WALLTIME_REACHED,2796.0,147,2943.0,1896.0,2043.0,13.89795918367347,4 5 6 7,-1
58,w0,100,928,4,150,0,COMPLETED_WALLTIME_REACHED,2877.0,150,3027.0,1949.0,2099.0,13.993333333333334,8 9 10 11,-1
59,w0,100,959,5,152,0,COMPLETED_WALLTIME_REACHED,2885.0,152,3037.0,1926.0,2078.0,13.671052631578947,0 1 2 3 12,-1
60,w0,100,1016,4,153,0,COMPLETED_WALLTIME_REACHED,2943.0,153,3096.0,1927.0,2080.0,13.594771241830065,4 5 6 7,-1
61,w0,100,1017,3,151,0,COMPLETED_WALLTIME_REACHED,3027.0,151,3178.0,2010.0,2161.0,14.311258278145695,8 9 10,-1
62,w0,100,1018,4,153,0,COMPLETED_WALLTIME_REACHED,3037.0,153,3190.0,2019.0,2172.0,14.196078431372548,0 1 2 3,-1
63,w0,100,1050,5,153,0,COMPLETED_WALLTIME_REACHED,3096.0,153,3249.0,2046.0,2199.0,14.372549019607844,4 5 6 7 11,-1
64,w0,100,1066,4,152,0,COMPLETED_WALLTIME_REACHED,3178.0,152,3330.0,2112.0,2264.0,14.894736842105264,8 9 10 12,-1
65,w0,100,1071,3,150,0,COMPLETED_WALLTIME_REACHED,3190.0,150,3340.0,2119.0,2269.0,15.126666666666667,0 1 2,-1
66,w0,100,1106,5,149,0,COMPLETED_WALLTIME_REACHED,3249.0,149,3398.0,2143.0,2292.0,15.38255033557047,3 4 5 6 7,-1
67,w0,100,1125,5,153,0,COMPLETED_WALLTIME_REACHED,3330.0,153,3483.0,2205.0,2358.0,15.411764705882353,8 9 10 11 12,-1
68,w0,100,1155,4,150,0,COMPLETED_WALLTIME_REACHED,3340.0,150,3490.0,2185.0,2335.0,15.566666666666666,0 1 2 13,-1
69,w0,100,1172,4,150,0,COMPLETED_WALLTIME_REACHED,3398.0,150,3548.0,2226.0,2376.0,15.84,3 4 5 6,-1
70,w0,100,1173,5,151,0,COMPLETED_WALLTIME_REACHED,3483.0,151,3634.0,2310.0,2461.0,16.29801324503311,7 8 9 10 11,-1
71,w0,100,1176,5,147,0,COMPLETED_WALLTIME_REACHED,3490.0,147,3637.0,2314.0,2461.0,16.741496598639454,0 1 2 12 13,-1
72,w0,100,1186,4,152,0,COMPLETED_WALLTIME_REACHED,3548.0,152,3700.0,2362.0,2514.0,16.539473684210527,3 4 5 6,-1
73,w0,100,1190,4,149,0,COMPLETED_WALLTIME_REACHED,3634.0,149,3783.0,2444.0,2593.0,17.40268456375839,7 8 9 10,-1
74,w0,100,1199,3,150,0,COMPLETED_WALLTIME_REACHED,3637.0,150,3787.0,2438.0,2588.0,17.253333333333334,0 1 2,-1
75,w0,100,1214,5,150,0,COMPLETED_WALLTIME_REACHED,3700.0,150,3850.0,2486.0,2636.0,17.573333333333334,3 4 5 6 11,-1
76,w0,100,1216,4,147,0,COMPLETED_WALLTIME_REACHED,3783.0,147,3930.0,2567.0,2714.0,18.462585034013607,7 8 9 10,-1
78,w0,100,1233,3,152,0,COMPLETED_WALLTIME_REACHED,3787.0,152,3939.0,2554.0,2706.0,17.80263157894737,0 1 2,-1
77,w0,100,1223,6,152,0,COMPLETED_WALLTIME_REACHED,3850.0,152,4002.0,2627.0,2779.0,18.282894736842106,3 4 5 6 11 12,-1
79,w0,100,1242,4,152,0,COMPLETED_WALLTIME_REACHED,3930.0,152,4082.0,2688.0,2840.0,18.68421052631579,7 8 9 10,-1
80,w0,100,1246,4,149,0,COMPLETED_WALLTIME_REACHED,3939.0,149,4088.0,2693.0,2842.0,19.073825503355703,0 1 2 13,-1
81,w0,100,1281,4,152,0,COMPLETED_WALLTIME_REACHED,4002.0,152,4154.0,2721.0,2873.0,18.901315789473685,3 4 5 6,-1
82,w0,100,1290,3,150,0,COMPLETED_WALLTIME_REACHED,4082.0,150,4232.0,2792.0,2942.0,19.613333333333333,7 8 9,-1
83,w0,100,1296,4,148,0,COMPLETED_WALLTIME_REACHED,4088.0,148,4236.0,2792.0,2940.0,19.864864864864863,0 1 2 13,-1
84,w0,100,1312,4,148,0,COMPLETED_WALLTIME_REACHED,4154.0,148,4302.0,2842.0,2990.0,20.2027027027027,3 4 5 6,-1
86,w0,100,1333,3,150,0,COMPLETED_WALLTIME_REACHED,4232.0,150,4382.0,2899.0,3049.0,20.326666666666668,7 8 9,-1
85,w0,100,1331,6,148,0,COMPLETED_WALLTIME_REACHED,4236.0,148,4384.0,2905.0,3053.0,20.62837837837838,0 1 2 13 14 15,-1
87,w0,100,1335,6,149,0,COMPLETED_WALLTIME_REACHED,4382.0,149,4531.0,3047.0,3196.0,21.449664429530202,3 4 5 6 7 8,-1
88,w0,100,1341,6,152,0,COMPLETED_WALLTIME_REACHED,4384.0,152,4536.0,3043.0,3195.0,21.019736842105264,0 1 2 9 13 14,-1
89,w0,100,1343,4,150,0,COMPLETED_WALLTIME_REACHED,4531.0,150,4681.0,3188.0,3338.0,22.253333333333334,3 4 5 6,-1
90,w0,100,1385,3,151,0,COMPLETED_WALLTIME_REACHED,4531.0,151,4682.0,3146.0,3297.0,21.834437086092716,7 8 15,-1
91,w0,100,1458,5,153,0,COMPLETED_WALLTIME_REACHED,4536.0,153,4689.0,3078.0,3231.0,21.11764705882353,0 1 2 9 13,-1
92,w0,100,1500,5,151,0,COMPLETED_WALLTIME_REACHED,4681.0,151,4832.0,3181.0,3332.0,22.066225165562916,3 4 5 6 14,-1
98,w0,100,1534,3,152,0,COMPLETED_WALLTIME_REACHED,4682.0,152,4834.0,3148.0,3300.0,21.710526315789473,7 8 15,-1
93,w0,100,1526,5,151,0,COMPLETED_WALLTIME_REACHED,4689.0,151,4840.0,3163.0,3314.0,21.94701986754967,0 1 2 9 13,-1
94,w0,100,1527,4,148,0,COMPLETED_WALLTIME_REACHED,4832.0,148,4980.0,3305.0,3453.0,23.33108108108108,3 4 5 6,-1
95,w0,100,1527,4,151,0,COMPLETED_WALLTIME_REACHED,4834.0,151,4985.0,3307.0,3458.0,22.90066225165563,7 8 14 15,-1
96,w0,100,1528,5,150,0,COMPLETED_WALLTIME_REACHED,4840.0,150,4990.0,3312.0,3462.0,23.08,0 1 2 9 13,-1
100,w0,100,1555,3,151,0,COMPLETED_WALLTIME_REACHED,4980.0,151,5131.0,3425.0,3576.0,23.68211920529801,3 4 5,-1
97,w0,100,1533,5,150,0,COMPLETED_WALLTIME_REACHED,4985.0,150,5135.0,3452.0,3602.0,24.013333333333332,6 7 8 14 15,-1
99,w0,100,1550,5,150,0,COMPLETED_WALLTIME_REACHED,4990.0,150,5140.0,3440.0,3590.0,23.933333333333334,0 1 2 9 13,-1
